storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
global-exoticquatics,Cuban Cichlid,,,,10,,USD,1in,1,in,true,2026-08-10T17:40:21-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cuban-cichlid
global-exoticquatics,Guianacara Owroewefi,,,,10,,USD,1in,1,in,true,2026-08-10T17:39:17-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-bandit-cichlid
global-exoticquatics,Giant Kuhli Loach,,,,5,,USD,2-3in,2.5,in,true,2026-08-10T17:36:12-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/giant-kuhli
global-exoticquatics,Galaxy Woodcat,,,,20,,USD,2in,2,in,true,2026-08-10T17:33:38-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/galaxy-woodcat
global-exoticquatics,Synodontis Pink Petricola,,,,20,,USD,1-2 inch,1.5,in,true,2026-08-10T17:25:07-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/synodontis-pink-petricola
global-exoticquatics,Keyhole Cichlid,,,,10,,USD,Default Title,,,true,2026-08-10T17:21:23-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/keyhole-cichlid
global-exoticquatics,Rosy Whitefin Tetra,,,,30,,USD,5 Fish,,,true,2026-08-10T17:18:29-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/rosy-whitefin-tetra
global-exoticquatics,Red Minor Tetra,,,,20,,USD,5 Fish,,,true,2026-08-10T17:16:19-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-minor-tetra
global-exoticquatics,Painted Glass Fish,,,,8,,USD,Default Title,,,true,2026-08-10T17:10:58-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/painted-glass-fish
global-exoticquatics,Iredcent Shark,,,,15,,USD,3-3.5 in,3.25,in,true,2026-08-10T17:04:37-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/iredcent-shark
global-exoticquatics,Blue Eye Zebra Balloon Molly,,,,20,,USD,Default Title,,,true,2026-08-10T17:03:22-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-eye-zebra-balloon-molly
global-exoticquatics,Albino Full Red Guppy,,,,5,,USD,Male,,,true,2026-08-10T17:01:30-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-full-red-guppy
global-exoticquatics,Luminous White Guppy,,,,5,,USD,Male,,,true,2026-08-10T17:00:04-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/luminous-white-guppy
global-exoticquatics,Cobra Koi Guppy,,,,8,,USD,Male,,,true,2026-08-10T16:58:25-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cobra-koi-guppy
global-exoticquatics,Cobra Koi Guppy,,,,8,,USD,Female,,,true,2026-08-10T16:58:25-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cobra-koi-guppy
global-exoticquatics,Kribensis,,,,8,,USD,1in,1,in,true,2026-08-10T16:56:14-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/kribensis
global-exoticquatics,Sun Catfish,sp_indian_sun_catfish,alias,,10,,USD,3-3.5in,3.25,in,true,2026-08-10T16:52:19-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/sun-catfish
global-exoticquatics,Stripped Raphael Catfish,sp_raphael_catfish,common-name,,10,,USD,3-4 in,3.5,in,true,2026-08-10T16:49:25-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/stripped-raphael-catfish
global-exoticquatics,Axolotl,,,,75,,USD,Leusistic,,,true,2026-08-10T16:34:33-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/axolotl
global-exoticquatics,Axolotl,,,,75,,USD,Melanoid,,,true,2026-08-10T16:34:33-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/axolotl
global-exoticquatics,Axolotl,,,,100,,USD,Glow Green,,,true,2026-08-10T16:34:33-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/axolotl
global-exoticquatics,Albino Red Swordtail,,,,10,,USD,Male,,,true,2026-08-10T16:32:32-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-red-swordtail
global-exoticquatics,Albino Red Swordtail,,,,10,,USD,Female,,,true,2026-08-10T16:32:32-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-red-swordtail
global-exoticquatics,GLO Galactic Purple Rainbow Shark,,,,20,,USD,3-4in,3.5,in,true,2026-08-10T16:30:43-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/glo-galactic-purple-rainbow-shark
global-exoticquatics,Chinese Banded Hifin Shark,,,,40,,USD,4-4.5 in,4.25,in,true,2026-08-10T16:26:26-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/chinese-banded-hifin-shark
global-exoticquatics,Bala Shark,,,,8,,USD,2-3 in,2.5,in,true,2026-08-10T16:24:39-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bala-shark
global-exoticquatics,Albino Senegalus Bichir,,,,15,,USD,3-3.5in,3.25,in,true,2026-08-10T16:22:44-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-senegalus-bichir
global-exoticquatics,Platinum Balloon LF Molly,,,,20,,USD,Default Title,,,true,2026-08-10T16:17:29-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/platinum-balloon-lf-molly
global-exoticquatics,Platinum White Guppy,,,,4,,USD,Male,,,true,2026-08-10T16:13:25-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/platinum-white-guppy
global-exoticquatics,Flamingo Red Guppy,,,,4,,USD,Male,,,false,2026-08-10T16:11:57-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/flamingo-red-guppy
global-exoticquatics,Dwarf Gourami,,,,8,,USD,Red,,,false,2026-08-10T16:07:57-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/dwarf-gourami
global-exoticquatics,Dwarf Gourami,,,,8,,USD,Blue,,,false,2026-08-10T16:07:57-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/dwarf-gourami
global-exoticquatics,Starfire Red Danio,,,,8,,USD,Default Title,,,true,2026-08-10T16:05:49-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/starfire-red-danio
global-exoticquatics,Aeneus Black Cory,,,,20,,USD,1in,1,in,true,2026-08-10T16:04:00-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/aeneus-black-cory
global-exoticquatics,Electric Blue Texas,,,,25,,USD,3 inch,3,in,true,2026-08-10T16:02:14-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/electric-blue-texas
global-exoticquatics,Turqouise Jewel Cihclid,,,,12,,USD,2-3 in,2.5,in,true,2026-08-10T16:00:40-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/turqouise-jewel-cihclid
global-exoticquatics,Silver Shark,,,,10,,USD,3 inch,3,in,true,2026-08-10T15:57:23-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/silver-shark
