Tank,Species / Description,Quantity,Category,Notes
75G,Snakehead gudgeon,1,Fish,
75G,Green severum,2,Fish,
75G,Pinktail chalceus,2,Fish,
75G,Wolf fish,1,Fish,
75G,Giant needlefish,1,Fish,
75G,Rocket gar,2,Fish,
75G,Deinoi (unclear ID),1,Fish,Verify species
75G,Kissing gourami,1,Fish,
75G,Geophagus sveni,1,Fish,
75G,Ropefish,1,Fish,
75G,Senegal bichir,1,Fish,
75G,Severum (unspecified),1,Fish,
75G,Neobasher (unclear ID),1,Fish,Verify species
75G,Jack Dempsey,1,Fish,
75G,Tire track eel,1,Fish,
75G,Cuckoo catfish,1,Fish,
75G,Electric blue acara,1,Fish,
75G,Raphael catfish (large),1,Fish,
75G,Gold snail,1,Invert,
Breeder Tote,Feeder guppy,50,Fish,
Breeder Tote,Fancy guppy,4,Fish,
Quarantine,King Kong parrot,1,Fish,
Quarantine,Flowerhorn (juvenile),1,Fish,
Quarantine,Striped cory,3,Fish,
Quarantine,Knight goby,1,Fish,
Quarantine,Butterfly fish,1,Fish,
Quarantine,Malaysian trumpet snail,1,Invert,Colony
Bass Tote,Largemouth bass,1,Fish,
Mini Tank,Super red severum,1,Fish,
Mini Tank,Empire gudgeon,3,Fish,
Mini Tank,Peacock gudgeon,4,Fish,
Mini Tank,Neon striped goby,3,Fish,
Mini Tank,Fancy guppy,4,Fish,
Mini Tank,Electric blue acara,2,Fish,
Mini Tank,Lemon eye bristlenose pleco,1,Fish,
Mini Tank,Striped cory,3,Fish,
Mini Tank,Rare cory (unknown),2,Fish,Verify species
Mini Tank,Panda cory,1,Fish,
Mini Tank,White cheek goby,1,Fish,
Mini Tank,Hillstream loach,1,Fish,
Mini Tank,Ornate goby,1,Fish,
Mini Tank,Betta,1,Fish,
Mini Tank,Zebra bristlenose pleco,1,Fish,
Mini Tank,Bamboo shrimp,1,Invert,
Mini Tank,Vampire shrimp,1,Invert,
Mini Tank,Horned nerite snail,2,Invert,
Predator Tank,Albino clawed frog,1,Amphibian,
Predator Tank,True parrot cichlid,1,Fish,
Predator Tank,Geophagus (Tapajos type),2,Fish,
Predator Tank,Congo puffer,1,Fish,
Predator Tank,Golden wonder killifish,1,Fish,
Predator Tank,Rocket gar,3,Fish,
Predator Tank,Albino bristlenose pleco (giant),1,Fish,
Predator Tank,Teugelsi bichir,1,Fish,
Predator Tank,Ornate bichir,1,Fish,
Predator Tank,Delhezi bichir,1,Fish,
Predator Tank,Indian sun catfish,1,Fish,
Predator Tank,Banjo catfish,1,Fish,
Predator Tank,Raphael catfish,1,Fish,
Predator Tank,Spiny eel (large),1,Fish,
Predator Tank,Vampire crab,1,Invert,
